Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
APARTMENT,FLAT_STUDIO,Bruxelles,Auderghem,1160,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,260500,,0,1,1,1,,1,1,USA_HYPER_EQUIPPED,,48,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,Dewaele Brussels (Tour & Taxis),brussel@dewaele.com,+32 2 223 23 23,BUY_REGULAR,482000,4,2,2,0,,,,,HYPER_EQUIPPED,AS_NEW,110,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Laeken,1020,Residency,residenc_laeken@importfrommedia.be,+32 2 268 58 00,BUY_REGULAR,749000,2,8,3,2,5,,1,1,INSTALLED,GOOD,350,150,270,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Manage,7170,MC IMMO,info@mcimmo.be,+32 2 390 01 99,BUY_REGULAR,190000,2,3,1,0,1,,,,INSTALLED,GOOD,105,,195,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Zellik,1731,Immo David,immodavid_zellik@importfrommedia.be,+32 2 305 51 33,BUY_REGULAR,465000,4,3,1,0,2,,,,INSTALLED,GOOD,173,,489,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Middelkerke,8430,Agence Sissau,sissau@omniwebsites.be,+32 59 30 19 91,BUY_REGULAR,325000,,3,1,0,1,,,,INSTALLED,TO_BE_DONE_UP,94,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Laeken,1020,We Invest Bruxelles,storage4563_152@importfrommedia.be,+32 2 318 62 66,BUY_REGULAR,249000,2,3,1,1,1,,1,,SEMI_EQUIPPED,GOOD,92,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,LIV'immo,livimmo@contactme.skarabee.com,+32 50 62 53 62,BUY_REGULAR,685000,,2,2,0,2,1,,,,GOOD,84,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Wallonie,Welkenraedt Henri-Chapelle,4841,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,255000,2,2,2,1,2,,,,INSTALLED,AS_NEW,126,,,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Wallonie,Ottignies-Louvain-la-Neuve,1342,RealtyCare,storage5928_169@importfrommedia.be,+32 2 450 56 56,BUY_REGULAR,465000,2,2,1,1,1,,,,USA_INSTALLED,AS_NEW,88,50,,0,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Seraing,4100,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,199000,2,6,6,6,6,,,,INSTALLED,TO_BE_DONE_UP,278,,125,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1020,Residency,residenc_laeken@importfrommedia.be,+32 2 268 58 00,BUY_REGULAR,225000,2,2,1,1,1,,,,INSTALLED,GOOD,80,,,1,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Forest,1190,Bouygues Immobilier Belgium,bouyguesimmobe@gmail.com ,+32 2 737 99 10,BUY_REGULAR,415000,2,2,1,1,2,,1,,USA_HYPER_EQUIPPED,AS_NEW,108,61,,1,0,0,1,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9000,Infinimo,infinimo@omniwebsites.be,+32 9 383 06 76,BUY_REGULAR,215000,2,1,1,0,,,1,,SEMI_EQUIPPED,,55,,,1,0,0,0,1,0,1,0
APARTMENT,TRIPLEX,Wallonie,Malmedy,4960,We Invest Malmedy,storage4563_913@importfrommedia.be,,BUY_REGULAR,179000,2,2,1,1,1,,,1,INSTALLED,AS_NEW,55,,,0,0,0,1,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Uccle,1180,Orientations,cedric@orientations-brussels.be,,BUY_REGULAR,1280000,3,4,3,0,3,5,,1,HYPER_EQUIPPED,GOOD,225,,,1,1,1,0,1,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Flémalle,4400,BHS IMMO,storage7296_779@importfrommedia.be,+32 4 370 23 70,BUY_REGULAR,339000,3,3,2,2,3,,,,USA_INSTALLED,AS_NEW,185,86,250,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Aalst Herdersem,9310,Vizit vastgoed,storage6122_831@importfrommedia.be,,BUY_REGULAR,378000,2,3,1,0,2,,1,,INSTALLED,GOOD,113,,808,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Sint-Baafs-Vijve,8710,Immostad,immostad@portals.facilimmo.be,+32 56 72 48 93,BUY_REGULAR,336900,3,3,,0,,,1,,,TO_RENOVATE,,,2009,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,ECO-IMMO,ecodeveloppement_396@importfrommedia.be,+32 4 246 33 46,BUY_REGULAR,239000,2,2,1,1,1,,1,2,INSTALLED,GOOD,141,110,253,1,0,0,0,0,0,1,0
APARTMENT,DUPLEX,Flandres,Erembodegem,9320,B&V Invest,benvinvest@omniwebsites.be,+32 53 70 00 02,BUY_REGULAR,310000,4,3,1,0,1,,,,INSTALLED,,110,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gent Mariakerke,9030,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,429250,3,4,2,0,,,,16,HYPER_EQUIPPED,,157,45,160,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Wenduine,8420,Bricx,info@bricx.be,+32 50 81 67 67,BUY_REGULAR,209000,,2,,0,,1,,,,GOOD,65,,,0,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Geraardsbergen Moerbeke,9500,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,347000,3,3,1,0,2,,1,1,USA_HYPER_EQUIPPED,AS_NEW,181,,343,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,Dewaele Brussels (Tour & Taxis),brussel@dewaele.com,+32 2 223 23 23,BUY_REGULAR,312000,4,2,1,0,,,,,INSTALLED,AS_NEW,80,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,BERCHEM,2600,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,750000,2,4,1,0,3,,,,INSTALLED,TO_BE_DONE_UP,354,85,240,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,ANTWERPEN,2600,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,420000,2,3,2,0,2,,,,INSTALLED,JUST_RENOVATED,186,,140,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,IMMO-TIME,immotime@omniwebsites.be,+32 16 41 41 00,BUY_REGULAR,230000,3,2,1,0,1,,1,,INSTALLED,,55,,,0,0,0,1,1,0,0,0
APARTMENT,APARTMENT,Flandres,Genk,3600,ERA Nobis - Genk,nobis@era.be,+32 89 35 00 00,BUY_REGULAR,180000,2,2,1,0,,,,,,,88,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Gent Sint-Amandsberg,9040,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,569000,3,4,2,0,3,,1,1,INSTALLED,AS_NEW,183,242,153,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Flawinne,5020,We Invest Namur,storage4563_928@importfrommedia.be,+32 81 13 68 68,BUY_REGULAR,349000,4,4,2,1,3,,1,3,,GOOD,135,488,607,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Waremme,4300,L'Immobilière de Marneffe,redemarneffesprl_657@importfrommedia.be,+32 19 77 05 00,BUY_REGULAR,150000,2,4,1,0,1,,1,,NOT_INSTALLED,TO_RENOVATE,220,,141,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Jurbise,7050,HOME ACCESS IMMOBILIER,accessimmobilier_866@importfrommedia.be,+32 65 22 97 99,BUY_REGULAR,243000,,2,,1,1,,,,INSTALLED,AS_NEW,86,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Marchienne-au-Pont,6030,L'ETUDE DES PROPRIÉTAIRES,storage3345_604@importfrommedia.be,+32 2 895 00 45,BUY_REGULAR,99999,2,3,1,1,1,,,,USA_SEMI_EQUIPPED,TO_RENOVATE,244,124,220,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Affligem,1790,Accenta,immoacce_affligem@importfrommedia.be,+32 53 41 57 92,BUY_REGULAR,459000,3,4,3,0,4,,,3,,AS_NEW,233,175,304,0,0,0,0,0,0,1,0
HOUSE,VILLA,Flandres,Lier,2500,VB Partners Immobiliën,201383@secure.fortissimmo.net,+32 3 337 50 70,BUY_REGULAR,940000,,5,3,0,2,22,,,INSTALLED,,,,1403,0,1,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Tellin,6927,Honesty Rochefort - 7 bureaux proches de chez vous,honesty_rochefort@importfrommedia.be,+32 84 45 64 58,BUY_REGULAR,165000,3,2,1,1,2,,1,,INSTALLED,GOOD,130,,100,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Knesselare,9910,Engel & Völkers Brugge,joke.despiegelaere@engelvoelkers.com,+32 50 61 66 30,BUY_REGULAR,1400000,4,4,2,0,,5,,,,GOOD,450,,0,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Houtain-le-Val,1476,Trevi LOGIS,trevinivelles@omniwebsites.be,+32 67 21 00 00,BUY_REGULAR,595000,3,5,1,1,3,,,2,USA_HYPER_EQUIPPED,GOOD,251,,2000,1,0,1,0,1,0,1,0
HOUSE,HOUSE,Flandres,Sint-Kruis,8310,Puur Vastgoed,puurvastgoed@contactme.skarabee.com ,,BUY_REGULAR,497500,4,4,,0,2,1,1,1,,GOOD,,,292,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Etterbeek,1040,Vaneau Lecobel Bruxelles  Est,lecobel_ixelles_125@importfrommedia.be,+32 2 669 70 90,BUY_REGULAR,760000,2,2,3,0,4,,,,USA_HYPER_EQUIPPED,AS_NEW,270,95,,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Turnhout,2300,Heylen Exclusief,heylenvastgoed@omniwebsites.be,+32 800 29 223,BUY_REGULAR,695000,4,3,2,0,2,,1,,INSTALLED,AS_NEW,277,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Gent Sint-Amandsberg,9040,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,280000,3,2,1,0,1,,,,,TO_BE_DONE_UP,114,,,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Bruxelles,Evere,1140,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,125000,2,0,1,1,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,37,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Antwerpen Deurne,2100,Walls Vastgoedmakelaars,walls_heart_antwerpen@importfrommedia.be,+32 3 233 33 00,BUY_REGULAR,525000,2,6,2,0,3,,,,USA_HYPER_EQUIPPED,AS_NEW,201,16,117,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Seraing,4100,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,165000,3,4,1,1,1,,,,INSTALLED,AS_NEW,131,80,131,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,SINT-LAMBRECHTS-WOLUWE,1200,Nv Torox,info@torox.be,,BUY_REGULAR,395000,,2,1,0,,,1,,INSTALLED,GOOD,95,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Zaventem,1930,Co immo Steenokkerzeel,coimmo-steenokkerzeel@omniwebsites.be,,BUY_REGULAR,359000,2,2,1,0,2,,1,,SEMI_EQUIPPED,GOOD,110,,,1,0,1,0,1,0,0,0
APARTMENT,APARTMENT,Wallonie,MESSANCY,6780,Immo-Fast,immofast@omniwebsites.be,,BUY_REGULAR,315000,,2,,1,1,,2,1,USA_INSTALLED,AS_NEW,99,,,1,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Bruxelles,Woluwe-Saint-Pierre,1150,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,609000,2,3,2,1,2,,,,USA_HYPER_EQUIPPED,GOOD,200,50,132,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Brasschaat,2930,Dewaele-woonvastgoed Wuustwezel,wuustwezel@dewaele.com,+32 3 666 99 73,BUY_REGULAR,274000,2,3,1,0,1,,,,INSTALLED,GOOD,147,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Wechelderzande,2275,Albert Rijkevorsel,albertrijkevorsel@contactme.skarabee.com,+32 80 02 52 37,BUY_REGULAR,190000,3,2,1,0,1,1,,1,,TO_RENOVATE,120,10,162,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Berchem,2600,Sorenco N.V. - Berchem,sorenco_berchem@importfrommedia.be,+32 3 281 08 08,BUY_REGULAR,289000,2,2,1,0,1,,1,1,INSTALLED,GOOD,90,,,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Saint-Ghislain,7333,Thomas & Piron - Bâtiment,thomaspiron_wierde@importfrommedia.be,+32 800 20 131,BUY_REGULAR,240000,,2,1,0,1,,,109,NOT_INSTALLED,AS_NEW,97,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Brugge,8000,Agence Coucke,99271@secure.fortissimmo.net,+32 50 34 29 78,BUY_REGULAR,375000,,0,,0,1,3,,,,,,,0,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,MECHELEN,2812,Immo Vercammen,info@immovercammen.be,+32 15 75 54 44,BUY_REGULAR,275000,2,3,1,0,1,,,,SEMI_EQUIPPED,GOOD,120,,,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Bruxelles,Laeken,1020,Residency,residenc_laeken@importfrommedia.be,+32 2 268 58 00,BUY_REGULAR,849000,2,6,4,0,4,,1,1,INSTALLED,GOOD,300,40,185,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,VICHTE,8570,Immo Van Parijs,immovanparijs-z7jqoksk@omniwebsites.be,+32 56 29 30 30,BUY_REGULAR,199000,2,3,1,0,2,,,,INSTALLED,GOOD,250,,268,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Léau,3440,Living Stone Tienen,pajota_tienen_282@importfrommedia.be,+32 16 76 72 70,BUY_REGULAR,339000,3,4,1,0,2,,,5,INSTALLED,GOOD,275,76,878,0,0,0,0,0,0,1,1
HOUSE,HOUSE,Flandres,Brecht,2960,Heylen Vastgoed Brasschaat,heylenvastgoed@omniwebsites.be,+32 3 555 41 11,BUY_REGULAR,269000,3,3,1,0,,,2,,,TO_RENOVATE,215,,369,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Lambert,1200,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,995000,2,4,3,3,4,5,1,1,USA_HYPER_EQUIPPED,AS_NEW,221,45,117,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Aalst,9300,ERA Living,immoweb@erabelgium.be,+32 53 41 40 25,BUY_REGULAR,259000,2,3,1,0,,,1,,,,122,19,107,1,0,0,0,0,0,1,0
HOUSE,VILLA,Flandres,Loppem,8210,Agence Coucke,99271@secure.fortissimmo.net,+32 50 34 29 78,BUY_REGULAR,395000,,3,2,0,,12,,,INSTALLED,TO_RENOVATE,212,,908,0,0,0,0,0,0,0,0
HOUSE,COUNTRY_COTTAGE,Wallonie,Andenne Coutisse,5300,Bureau Godin – Liège,bureau-godin_grivegnee@importfrommedia.be,+32 4 222 90 09,BUY_REGULAR,465000,4,5,3,3,3,,1,3,INSTALLED,AS_NEW,240,2033,2283,1,0,1,0,0,0,1,0
APARTMENT,FLAT_STUDIO,Bruxelles,Uccle,1180,,,,BUY_REGULAR,239000,,0,,1,1,,1,,USA_INSTALLED,AS_NEW,52,,,1,0,0,1,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,MOLENBEEK-SAINT-JEAN,1080,TREVI - Immobilier Neuf,trevitin@omniwebsites.be,+32 2 340 24 73,BUY_REGULAR,370000,3,2,,0,,,1,,USA_HYPER_EQUIPPED,,89,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,La Louviere,7100,SRL Immobiliere Lorenzo Invest,info@lorenzo-invest.be,,BUY_REGULAR,160000,,3,1,0,1,,1,1,INSTALLED,GOOD,,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Berlare,9290,Scaldis Vastgoed,scaldis@contactme.skarabee.com,+32 52 42 30 42,BUY_REGULAR,425000,4,5,1,0,1,1,27,,,GOOD,155,300,789,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Wallonie,Seraing,4102,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,105000,2,2,1,1,1,,1,,INSTALLED,GOOD,70,,50,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Anvers,2060,Heylen Vastgoed Antwerpen 't Zand,heylenvastgoed@omniwebsites.be,+32 3 260 46 66,BUY_REGULAR,749000,2,9,5,0,,,,,,TO_RENOVATE,277,,127,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Jette,1090,Everest Properties,everestproperties@omniwebsites.be,+32 2 733 70 70,BUY_REGULAR,240000,2,2,,1,1,,1,,INSTALLED,,110,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Heist-aan-Zee,8301,Dewaele-woonvastgoed Knokke,knokke@dewaele.com,+32 50 61 26 12,BUY_REGULAR,239000,2,2,1,0,1,,,,NOT_INSTALLED,TO_RENOVATE,113,,74,0,0,0,1,0,0,0,0
HOUSE,HOUSE,Wallonie,Waremme,4300,L'Immobilière de Marneffe,redemarneffesprl_657@importfrommedia.be,+32 19 77 05 00,BUY_REGULAR,350000,4,5,1,1,2,,1,3,,GOOD,215,800,1198,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Merksem,2170,Heylen Vastgoed Deurne,heylenvastgoed@omniwebsites.be,+32 3 376 46 40,BUY_REGULAR,199500,,2,1,0,1,,1,,INSTALLED,GOOD,83,,,0,0,0,0,1,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,ANTWERPEN,2018,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,149000,2,1,1,0,1,,,,INSTALLED,JUST_RENOVATED,51,,645,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,,,,BUY_REGULAR,299000,2,3,1,1,2,,1,,USA_HYPER_EQUIPPED,AS_NEW,120,,,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Etterbeek,1040,Maxime Real Estate,max-realestate-st-lamb@importfrommedia.be,+32 2 771 16 35,BUY_REGULAR,375000,2,2,1,0,1,,,,USA_HYPER_EQUIPPED,GOOD,92,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Fleurus,6220,CENTURY 21 Maison Blanche,c21maisonblanche@omniwebsites.be,+32 67 87 45 00,BUY_REGULAR,350000,4,4,2,0,2,,1,4,,TO_BE_DONE_UP,320,4996,6447,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Grimminge,9506,Topo-Immo bv,storage6453_600@importfrommedia.be,+32 54 33 39 33,BUY_REGULAR,379000,3,3,1,0,1,,1,,,GOOD,162,,1290,0,0,0,0,0,0,0,0
HOUSE,MANSION,Flandres,Bruges,8000,Dewaele-woonvastgoed Brugge,Brugge@dewaele.com,+32 50 44 49 99,BUY_REGULAR,690000,2,4,4,0,1,,,1,INSTALLED,GOOD,239,,116,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Bornem,2880,Trevi Axus,trevi-axus@omniwebsites.be,+32 3 298 02 02,BUY_REGULAR,238000,,2,1,0,1,,1,,INSTALLED,GOOD,102,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Lochristi,9080,Immo Home bvba,immo-home@contactme.skarabee.com,,BUY_REGULAR,599000,4,6,3,0,2,1,2,2,,GOOD,308,,926,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,SAINT-GEORGES-SUR-MEUSE,4470,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,199500,2,2,1,0,2,,,,NOT_INSTALLED,TO_BE_DONE_UP,120,85,153,0,0,0,0,1,0,1,0
HOUSE,VILLA,Flandres,Herentals,2200,Hillewaere Vastgoed Turnhout,2hmturnhout@contactme.skarabee.com,+32 14 45 10 11,BUY_REGULAR,895000,4,3,2,0,,3,,,,GOOD,222,,2613,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,BLANKENBERGE,8370,Immo Marina,immomarina@omniwebsites.be,+32 50 41 96 86,BUY_REGULAR,275000,,2,2,0,1,,,,INSTALLED,GOOD,73,,,1,0,0,1,0,0,0,0
HOUSE,HOUSE,Flandres,Terhagen,2840,Reds Group,storage8013_994@importfrommedia.be,+32 3 227 58 58,BUY_REGULAR,299000,2,2,1,0,2,,,,,AS_NEW,110,,116,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Adegem,9991,Vastgoed Unicum,planning@vastgoedunicum.be,+32 9 336 16 15,BUY_REGULAR,297750,4,2,1,1,1,17,,1,INSTALLED,GOOD,85,,,0,1,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,MUSSON,6750,Alison immo,alisonimmo@omniwebsites.be,,BUY_REGULAR,260000,,5,1,1,3,,1,,SEMI_EQUIPPED,TO_RENOVATE,165,,280,1,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Ranst,2520,Tom Geenen Vastgoed,info@tomgeenen.be,+32 3 283 83 84,BUY_REGULAR,745000,4,3,1,1,2,10,1,1,INSTALLED,AS_NEW,175,950,1050,0,0,0,0,0,0,1,0
APARTMENT,DUPLEX,Flandres,Anvers,2018,Listed Property,storage3502_96@importfrommedia.be,+32 3 283 51 51,BUY_REGULAR,549000,2,3,2,0,2,,,,HYPER_EQUIPPED,AS_NEW,163,20,,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Hannut Cras-Avernas,4280,We Invest Hesbaye,storage4563_301@importfrommedia.be,+32 19 86 06 06,BUY_REGULAR,265000,3,3,1,1,1,,1,5,INSTALLED,GOOD,165,364,526,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Dour,7370,Fridenbergs Real Estate Dour,fridenbe_dour@importfrommedia.be,+32 65 65 34 73,BUY_REGULAR,260000,3,7,1,1,3,,,,,GOOD,252,747,853,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,Immo ID,brussel.immoid@omniwebsites.be,+32 2 231 13 54,BUY_REGULAR,337000,,2,1,0,1,,,,SEMI_EQUIPPED,GOOD,100,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gent Mariakerke,9030,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,474002,3,3,2,0,2,,,,USA_HYPER_EQUIPPED,AS_NEW,173,147,0,0,0,0,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Flandres,Gent,9000,Immo Francois,contact@immofrancois.be,+32 9 247 67 66,BUY_REGULAR,249000,,2,1,0,2,3,,,,JUST_RENOVATED,74,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Namur,5000,STAG,storage6951_427@importfrommedia.be,,BUY_REGULAR,290000,2,3,4,4,4,,,,,GOOD,125,,0,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Leuven Heverlee,3001,Immo in2go,in2go_leuven@importfrommedia.be,+32 16 89 95 08,BUY_REGULAR,320000,2,4,1,0,1,,,,,GOOD,95,,0,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2000,Heylen Vastgoed Mortsel,heylenvastgoed@omniwebsites.be,+32 3 304 72 30,BUY_REGULAR,595000,3,2,1,0,,,2,,INSTALLED,AS_NEW,137,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Transinne,6890,Immobilière Mustang,mustang@omniwebsites.be,+32 61 40 17 50,BUY_REGULAR,239000,3,3,1,0,1,,,3,SEMI_EQUIPPED,GOOD,117,,969,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Kortenberg Erps-Kwerps,3071,Immo Willems bvba,info@immowillems.be,+32 2 759 96 53,BUY_REGULAR,435000,2,3,1,0,,,1,,,GOOD,145,,415,1,0,0,0,0,0,0,0
HOUSE,BUNGALOW,Wallonie,Amay,4540,Logéa Immobilière,storage3826_610@importfrommedia.be,+32 4 371 52 92,BUY_REGULAR,389000,3,2,1,1,1,,1,3,USA_INSTALLED,AS_NEW,120,320,746,0,0,0,0,0,0,1,1
HOUSE,APARTMENT_BLOCK,Wallonie,Grace-Hollogne,4460,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,219000,2,0,,1,2,,,,SEMI_EQUIPPED,AS_NEW,87,,288,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Renaix,9600,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,389000,2,4,2,2,2,,,,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,252,,120,0,0,1,0,0,0,0,0
HOUSE,HOUSE,Flandres,Hoegaarden,3320,LTC Vastgoedadvies,ltcvastgoed@contactme.skarabee.com,+32 16 82 59 56,BUY_REGULAR,180000,2,4,1,0,2,1,1,,,TO_RENOVATE,203,25,138,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Gand,9050,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,590000,2,3,,0,,,,,INSTALLED,,122,295,,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Pulderbos,2242,Heylen Vastgoed Lier,heylenvastgoed@omniwebsites.be,+32 3 361 00 03,BUY_REGULAR,550000,4,3,1,0,2,,2,4,HYPER_EQUIPPED,AS_NEW,255,429,546,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Geel,2440,Immo VL,storage4667_geel_585@importfrommedia.be,+32 14 58 02 08,BUY_REGULAR,487000,4,4,1,1,2,,1,1,,,196,,427,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Dilbeek,1700,Hestia Immobilier,hestiaim_ganshoren@importfrommedia.be,,BUY_REGULAR,449000,4,3,1,0,1,,,3,HYPER_EQUIPPED,AS_NEW,110,200,,1,0,0,0,0,0,1,0
